Datetime,RotorSpeed,WindSpeed,PowerOutput,PitchDeg_Mean,temperature_2m,wind_speed_10m,wind_direction_10m,direct_radiation_instant,surface_pressure,relative_humidity_2m
2022-01-02 21:00:00,3.840912886167548,4.257472863902032,0.0,80.31399387000002,7.3,5.0,233.13002,0.0,961.86084,59.16526
2022-01-02 22:00:00,5.79785754034502,6.030912632164719,0.0,80.31399387000002,8.5,5.8137765,243.43501,0.0,962.0155,55.124207
2022-01-02 23:00:00,3.4276370720846088,3.9467854160868354,0.0,80.31399387000002,7.85,5.6797886,243.88614,0.0,961.6929,58.876225
2022-01-03 00:00:00,2.553409407180629,3.4553854717506263,0.0,80.31399387000002,7.0,5.3488317,249.19313,0.0,961.7043,64.223335
2022-01-03 01:00:00,3.7444197049819095,4.216225994990259,0.0,80.31399387000002,6.65,4.606517,242.87877,0.0,961.9137,69.67728
2022-01-03 02:00:00,6.531784024492068,6.5340384080155856,0.0,80.31399387000002,6.85,4.6647615,239.0363,0.0,962.14355,72.25078
2022-01-03 03:00:00,8.133194212576516,7.963439065108513,0.0,80.31399387000002,7.2,4.4204073,232.35231,0.0,962.1224,73.61121
2022-01-03 04:00:00,5.077351140790206,5.5992487479131885,0.0,80.31399387000002,6.8,4.2801867,232.59457,0.0,961.8507,78.38007
2022-01-03 05:00:00,6.9,7.2550793209017534,0.0,80.31399387000002,6.8,3.9824615,241.50446,0.0,962.1329,81.19005
2022-01-03 06:00:00,6.718781302170283,6.941597106288258,0.0,80.31399387000002,6.65,3.6891732,237.17146,0.0,962.00775,84.6624
2022-01-03 07:00:00,5.012186978297161,5.423400111296606,0.0,80.31399387000002,6.65,3.4999998,216.86998,0.0,962.1018,85.556114
2022-01-03 08:00:00,5.349888703394546,5.833806343906511,0.0,80.31399387000002,6.7,3.9446166,210.46547,0.0,961.924,83.78294
2022-01-03 09:00:00,5.47570275535764,5.7016420818257725,0.0,80.31399387000002,7.1,4.3416586,218.45374,0.0,961.8194,80.66294
2022-01-03 10:00:00,7.185332591149458,7.229112162538269,0.0,80.31399387000002,7.7,4.3863425,223.1524,1.355322,961.85004,77.96946
2022-01-03 11:00:00,6.389482470784641,6.46521981079577,0.0,80.31399387000002,8.3,4.4598207,222.27362,5.7401886,961.5039,76.44329
2022-01-03 12:00:00,7.367362270450751,7.281441291040624,0.0,80.31399387000002,8.7,3.8183768,224.9999,27.442694,961.21,76.50903
2022-01-03 13:00:00,6.542209237618253,6.508041179744018,0.0,80.31399387000002,9.05,4.0360875,221.98714,0.0,960.9996,66.54954
2022-01-03 14:00:00,5.957973838018369,6.052463122738659,0.0,80.31399387000002,9.15,3.828838,220.76352,4.6082907,959.8906,67.27977
2022-01-03 15:00:00,5.7026989426822485,5.815303283249861,0.0,80.31399387000002,9.1,4.1868844,229.84407,5.7817163,958.65704,67.26907
2022-01-03 16:00:00,5.526432943795214,5.662159154145798,0.0,80.31399387000002,9.1,4.6872168,236.3099,3.6448135,958.18646,68.465004
2022-01-03 17:00:00,6.515224046757584,6.6108544391873085,0.0,80.31399387000002,8.85,5.077401,237.87503,0.0,957.66455,67.2155
2022-01-03 18:00:00,7.965998887033945,7.91471897607123,0.0,80.31399387000002,8.8,4.743417,235.30478,0.0,957.18365,65.095566
2022-01-03 19:00:00,6.497383801836905,6.731338714166435,0.0,80.31399387000002,8.65,4.4553337,224.09071,0.0,956.58844,64.37142
2022-01-03 20:00:00,3.9305315892012245,4.5543000278318955,0.0,80.31399387000002,8.35,4.360046,216.60716,0.0,955.9624,65.4588
2022-01-03 21:00:00,5.2033667223149696,5.663049526989427,0.0,80.31399387000002,8.25,3.7735925,212.00534,0.0,954.9066,66.37486
2022-01-03 22:00:00,5.7184195882025595,6.005370061213132,0.0,80.31399387000002,7.6,2.9546573,203.9625,0.0,954.02026,71.37404
2022-01-03 23:00:00,5.357138881157807,5.753632062343446,0.0,80.31399387000002,7.3,2.9410882,197.81898,0.0,953.20557,74.41522
2022-01-04 00:00:00,5.924700973574408,6.319833101529903,0.0,80.31399387000002,7.45,3.8626416,201.25058,0.0,952.38995,71.853004
2022-01-04 01:00:00,8.794210965766768,8.713721124408572,0.0,80.31399387000002,8.45,4.1629314,204.10223,0.0,951.37164,64.55537
2022-01-04 02:00:00,7.076794657762938,7.127657206455203,0.0,80.31399387000002,8.5,4.527693,210.52963,0.0,950.2526,64.33717
2022-01-04 03:00:00,9.093626495964376,9.113888115780686,0.0,80.31399387000002,9.15,5.3823786,215.16652,0.0,949.44366,58.78038
2022-01-04 04:00:00,9.780662214802447,9.63611574846967,0.0,80.31399387000002,8.6,5.700877,217.87505,0.0,948.5792,66.68749
2022-01-04 05:00:00,7.78806011689396,8.155524631227387,0.0,80.31399387000002,8.05,6.529931,220.0302,0.0,947.1497,76.13467
2022-01-04 06:00:00,6.967028380634391,7.512298274902616,0.0,80.31410370250832,7.85,5.7688823,213.6901,0.0,946.7326,78.540855
2022-01-04 07:00:00,6.577650988032285,7.002894517116616,0.0,80.31399387000002,7.35,5.772348,194.03627,0.0,945.21906,83.86023
2022-01-04 08:00:00,6.521814134668893,6.652559821925431,0.0,80.3897786013418,7.4,3.9319208,187.30566,0.0,943.9124,79.0251
2022-01-04 09:00:00,5.600194769059543,6.120339454646634,0.0,80.31399387000002,7.05,2.9154758,210.96368,4.590409,943.84094,80.939575
2022-01-04 10:00:00,5.982276015581524,6.4555926544240405,0.0,80.35023867165076,9.5,6.0141497,222.97864,17.61141,943.8674,73.7678
2022-01-04 11:00:00,8.79949916527546,9.047996661101836,0.0,80.5263018454609,11.65,6.981404,218.019,60.848778,943.26074,66.18566
2022-01-04 12:00:00,10.958641803506818,10.895463401057613,0.0,80.31399387000002,13.3,5.841233,218.04709,203.76265,942.5492,62.124706
2022-01-04 13:00:00,12.555496799332035,12.591038129696631,0.0,80.3314621168972,13.1,4.6400433,232.88306,154.35643,942.2276,70.71251
2022-01-04 14:00:00,5.689983305509182,6.015136338341681,0.0,80.31399387000002,12.95,7.4686007,243.77809,35.056736,941.1622,67.84667
2022-01-04 15:00:00,7.905427219593655,8.23128305037573,0.0,80.31399387000002,12.55,7.712976,256.50424,29.802324,941.36633,68.464325
2022-01-04 16:00:00,1.551168614357262,2.2389259877573733,0.0,80.31399387000002,12.15,6.676077,253.46509,0.0,941.7585,65.15846
2022-01-04 17:00:00,3.360795770728993,4.526655537006121,0.0,80.31421353501808,11.95,5.3665633,243.43501,0.0,941.3423,61.80704
2022-01-04 18:00:00,5.382331663884251,5.86265998887034,0.0,80.31399387000002,10.8,3.2015622,231.34016,0.0,941.3972,69.05533
2022-01-04 19:00:00,3.9299471193988307,3.8490676315057057,0.0,80.31399387000002,9.4,1.9104972,222.87889,0.0,941.4942,80.14681
2022-01-04 20:00:00,3.315386755703951,3.916833611574847,0.0,80.31399387000002,8.1,2.6019223,267.79745,0.0,942.4552,89.02572
2022-01-04 21:00:00,1.3400612472160356,2.1082126948775057,0.0,80.31399387000002,7.6,3.9849718,252.47433,0.0,943.0123,94.026825
2022-01-04 22:00:00,0.6733574610244988,0.44807906458797325,0.0,80.56378433147898,6.95,4.883646,259.3804,0.0,944.0085,92.06751
2022-01-04 23:00:00,0.6842706013363029,0.9482461024498886,0.0,80.31498291301261,5.25,4.3965893,252.80138,0.0,944.787,93.91655
2022-01-05 00:00:00,2.2763772954924875,0.21079577072899278,0.0,80.31399387000002,4.55,3.7121422,242.74475,0.0,944.9231,95.213036
2022-01-05 01:00:00,3.9033667223149697,1.9184195882025599,0.0,80.31399387000002,2.4,2.3,270.0,0.0,945.4114,100.0
2022-01-05 02:00:00,4.804034501947691,5.494462993878686,0.0,80.31399387000002,1.65,3.4655447,223.83095,0.0,945.90967,99.64284
2022-01-05 03:00:00,5.795242070116861,6.211240957150807,0.0,80.31399387000002,1.45,4.0,216.86998,0.0,946.24286,100.0
2022-01-05 04:00:00,6.5448650153075425,6.741580851655998,0.0,80.31399387000002,1.4,4.428318,205.40767,0.0,946.1384,99.64212
2022-01-05 05:00:00,8.98380634390651,9.17927100723428,0.0,80.31399387000002,1.45,4.7423625,204.94388,0.0,946.1489,99.64226
2022-01-05 06:00:00,9.385443918730866,9.604508767047037,0.0,80.31399387000002,1.8,4.5,216.86998,0.0,945.7538,98.933235
2022-01-05 07:00:00,5.365442404006679,4.9943238731218695,0.0,80.31399387000002,1.75,4.7853947,243.97047,0.0,946.40076,100.0
2022-01-05 08:00:00,4.832860322760156,5.558152476349472,0.0,80.31399387000002,1.8,5.178803,259.9921,0.0,947.16327,98.933235
2022-01-05 09:00:00,2.9720166898470097,0.7720445062586926,0.0,80.31399387000002,1.6,4.909175,273.50345,0.0,948.8119,98.93149
2022-01-05 10:00:00,4.738703394546467,5.449276572064552,0.0,80.31399387000002,1.65,3.5510561,260.2725,0.0,950.32587,90.416954
2022-01-05 11:00:00,5.526933778519755,5.877768503060657,0.0,80.31399387000002,1.5,4.0804415,252.89719,0.0,951.2335,88.45936
2022-01-05 12:00:00,5.64536598942388,6.058057333704425,0.0,80.33937227763164,1.6,5.4451814,262.61404,86.59348,952.0066,79.87356
2022-01-05 13:00:00,5.333889816360601,5.75239287701725,0.0,80.33134742377358,1.55,4.4011364,268.6981,143.54439,952.9353,69.386
2022-01-05 14:00:00,4.276454216532145,4.651071527971054,0.0,80.31399387000002,1.0,4.5122056,257.19574,0.0,953.3806,67.22075
2022-01-05 15:00:00,3.463800779076238,4.0974680022259315,0.0,80.32267064255936,0.85,4.632494,256.2637,53.10535,953.63007,63.72735
2022-01-05 16:00:00,2.247690595436839,3.0974123539232052,0.0,80.57649586933235,0.5,4.472136,259.69522,18.608337,953.8363,61.033024
2022-01-05 17:00:00,0.34923376985232657,0.6633045416550571,0.0,80.70697525652001,-0.3,3.383785,251.0295,0.0,954.03815,64.675514
2022-01-05 18:00:00,1.0542443640411912,0.33818536042304476,0.0,80.70873502503002,-1.45,2.842534,230.71062,0.0,954.2557,70.61196
2022-01-05 19:00:00,0.317683096630465,0.017543859649122806,0.0,80.6859806724354,-1.8,3.4885528,207.29948,0.0,954.55414,73.8458
2022-01-05 20:00:00,0.5944862155388472,0.04096351991088833,0.0,80.34378339623154,-2.15,3.1622775,214.69522,0.0,955.04016,76.354675
2022-01-05 21:00:00,0.7054317548746518,0.7309749303621169,0.0,80.31399387000002,-2.25,3.1064448,213.17853,0.0,955.29974,75.47
2022-01-05 22:00:00,2.105146036161335,1.2854520166898469,0.0,80.31399387000002,-1.05,3.1906114,212.19571,0.0,955.846,69.62604
2022-01-05 23:00:00,1.0856149137451307,1.074596549805231,0.0,80.31399387000002,-0.7,3.1064448,213.17853,0.0,956.20465,71.303825
2022-01-06 00:00:00,2.297690595436839,1.4729827490261547,0.0,80.31399387000002,-0.85,3.1827662,223.72705,0.0,956.5472,71.544426
2022-01-06 01:00:00,0.9209133945976051,1.2247841826789194,0.0,80.31399387000002,-1.45,2.624881,229.63554,0.0,956.6031,80.92363
2022-01-06 02:00:00,1.925319977740679,2.9476349471341123,0.0,80.31399387000002,-0.95,2.4041631,224.9999,0.0,956.71313,80.3906
2022-01-06 03:00:00,2.9959643751739495,3.867102699693849,0.0,80.31399387000002,-0.8,2.5079873,203.49858,0.0,957.02795,81.31932
2022-01-06 04:00:00,2.5649137451307733,3.4426265998887033,0.0,80.31399387000002,-0.7,2.720294,197.10281,0.0,957.51935,82.55572
2022-01-06 05:00:00,3.2579181742276653,3.977428332869468,0.0,80.31399387000002,-0.7,2.8792362,200.32323,0.0,957.80115,83.17304
2022-01-06 06:00:00,2.8362371277484,3.6342053993876986,0.0,80.31399387000002,-0.7,2.996665,205.7099,0.0,958.0829,82.2486
2022-01-06 07:00:00,2.2553978853644963,2.9357262103505843,0.0,80.31399387000002,-0.6,2.505993,208.61037,0.0,958.48035,82.56885
2022-01-06 08:00:00,1.4041191205121069,2.1163373225716673,0.0,80.31399387000002,-0.65,2.385372,213.02386,0.0,958.7512,84.11274
2022-01-06 09:00:00,0.5064309576837416,0.02238307349665924,0.0,80.43465780735639,-0.45,2.5,216.86998,0.0,959.0767,83.20477
2022-01-06 10:00:00,0.6130047340573657,0.06003898635477583,0.0,80.47932114764278,-0.05,2.4207437,231.7098,0.0,959.44635,81.12184
2022-01-06 11:00:00,0.7526726057906459,0.06233296213808463,0.0,80.31399387000002,0.2,1.8788295,244.7989,1.1479871,959.68866,80.85663
2022-01-06 12:00:00,0.4459910913140312,0.017538975501113586,0.0,80.39806288567121,0.35,1.4866068,250.34608,0.0,959.81537,80.87792
2022-01-06 13:00:00,0.5037883008356546,0.1611699164345404,0.0,80.66761180393615,0.0,1.8973665,251.56496,0.0,960.4905,87.03397
2022-01-06 14:00:00,0.025006961849067113,0.002506265664160401,0.0,80.70873502503002,0.35,0.89442724,243.43501,1.8487395,960.4729,85.79806
2022-01-06 15:00:00,0.0,0.0025111607142857145,0.0,80.56577372298862,1.0,1.3416408,153.43501,22.45691,960.5207,80.079506
2022-01-06 16:00:00,0.0,0.0,0.0,80.31542487804793,0.9,1.746425,166.75948,34.473446,960.59296,80.95574
2022-01-06 17:00:00,0.0,0.0,0.0,80.39408757483947,-2.15,1.8248286,170.53775,0.0,960.2975,90.80229
2022-01-06 18:00:00,0.0,0.0,0.0,80.70873502503002,-2.0,1.3038405,147.52882,0.0,960.8004,91.1522
2022-01-06 19:00:00,0.0,0.0,0.0,80.70873502503002,-2.2,1.2206556,124.992096,0.0,960.7557,92.85252
2022-01-06 20:00:00,0.0,0.0,0.0,80.70873502503002,-2.1,1.0049876,95.7105,0.0,960.49646,92.16962
2022-01-06 21:00:00,0.01584379358437936,0.002510460251046025,0.0,80.70873502503002,-3.25,1.6763055,107.35411,0.0,960.1457,91.06374
2022-01-06 22:00:00,0.16234671125975475,0.005016722408026756,0.0,80.63667415686207,-3.85,1.8248286,99.46225,0.0,959.917,90.677055
2022-01-06 23:00:00,0.31638795986622076,0.020903010033444816,0.0,80.37428292962524,-4.05,2.0223749,98.530685,0.0,960.05963,91.00643
2022-01-07 00:00:00,0.0,0.002509060496236409,0.0,80.64457749385643,-3.9,2.158703,103.39252,0.0,959.9057,92.404396
2022-01-07 01:00:00,0.0,0.0025097601784718347,0.0,80.70873502503002,-5.25,1.1313709,135.0001,0.0,959.9754,94.10022
2022-01-07 02:00:00,0.0,0.0,0.0,80.70873502503002,-5.1,1.2529964,151.38963,0.0,960.0095,94.82671
2022-01-07 03:00:00,0.7208913649025069,0.012534818941504178,0.0,80.70873502503002,-4.7,1.5297059,168.69011,0.0,960.1941,95.92822
2022-01-07 04:00:00,0.8707126948775056,0.018374164810690423,0.0,80.70873502503002,-3.65,2.0,180.0,0.0,960.0559,97.41404
2022-01-07 05:00:00,2.0516550764951322,0.5705146036161335,0.0,80.70873502503002,-3.3,1.8027756,213.6901,0.0,960.32214,98.51925
2022-01-07 06:00:00,1.9432703003337042,0.12942157953281422,0.0,80.70873502503002,-2.9,1.9235384,207.89717,0.0,960.1304,99.25963
2022-01-07 07:00:00,2.9559142777623157,3.664319510158642,0.0,80.70873502503002,-2.25,2.745906,213.11136,0.0,959.8998,98.897224
2022-01-07 08:00:00,3.293515168382967,3.972028945171166,0.0,80.70873502503002,-2.6,2.3600848,216.38445,0.0,959.82184,98.89403
2022-01-07 09:00:00,3.1568605622042862,3.9566379070414697,0.0,80.69181609459933,-2.25,2.657066,199.79897,0.0,959.80597,96.724014
2022-01-07 10:00:00,2.607790762381747,3.4511407902058986,0.0,80.66051842580664,-1.1,2.863564,204.77512,29.730017,959.77893,85.63953
2022-01-07 11:00:00,3.5332776850306065,4.132637729549249,0.0,80.50872843605494,0.25,3.275668,211.26367,120.52254,959.60565,73.672005
2022-01-07 12:00:00,5.511296605453533,5.564357262103505,0.0,80.51839381137825,1.15,3.5608988,218.15727,95.080696,958.95605,69.56191
2022-01-07 13:00:00,6.458597662771286,6.913160823594881,0.0,80.63316996031907,1.35,4.4654226,235.95401,111.97676,959.65717,68.57043
2022-01-07 14:00:00,5.10389646534929,5.369802393543001,0.0,80.7022531010444,0.8,4.060788,232.0012,10.178299,959.16187,74.04987
2022-01-07 15:00:00,5.462520868113522,5.6939343350027825,0.0,80.70873502503002,0.2,4.110961,221.05472,0.0,958.37366,80.55731
2022-01-07 16:00:00,6.537340011129661,6.685058430717863,0.0,80.70873502503002,-0.1,4.313931,225.9391,0.0,958.4022,85.11796
2022-01-07 17:00:00,4.712242626599888,2.9141624930439622,0.0,80.70873502503002,0.05,4.596738,224.11868,0.0,958.3411,82.04364
2022-01-07 18:00:00,6.147468002225932,6.254479688369504,0.0,80.70873502503002,0.4,4.3863425,226.8476,0.0,958.4173,78.81308
2022-01-07 19:00:00,5.503839732888147,5.9276850306065665,0.0,80.70873502503002,0.4,4.6690474,226.73567,0.0,958.5113,81.48582
2022-01-07 20:00:00,5.306622148024485,5.604869226488592,0.0,80.70873502503002,0.6,4.883646,227.4896,0.0,958.2729,78.844086
2022-01-07 21:00:00,4.869115191986644,5.495186421814135,0.0,80.70873502503002,1.15,5.742821,234.92616,0.0,958.39233,76.62969
2022-01-07 22:00:00,2.005731775180857,2.203338898163606,0.0,80.59450858401512,1.25,5.456189,228.7154,0.0,957.75653,77.21535
2022-01-07 23:00:00,4.008681135225376,0.5021981079577073,0.0,80.36495629622871,0.65,4.527693,226.78989,0.0,956.9687,77.97975
2022-01-08 00:00:00,4.14403337969402,0.5619749652294854,0.0,80.35571871062204,0.45,4.0816665,210.96368,0.0,955.98596,75.379425
2022-01-08 01:00:00,4.563588317107093,2.0665924895688454,0.0,80.33672290478513,-0.4,4.317406,193.39252,0.0,954.8614,78.39479
2022-01-08 02:00:00,4.707264124686891,5.225132201502923,0.0,80.31586154250199,-0.05,3.8078866,193.67133,0.0,953.9987,73.61593
2022-01-08 03:00:00,7.061240957150806,7.008486366165832,0.0,80.32431813200982,0.15,3.5693135,191.30989,0.0,953.38446,71.74317
2022-01-08 04:00:00,7.8374895630392425,8.241664347342054,0.0,80.42924087989434,0.2,4.531004,202.03629,0.0,953.1135,73.93912
2022-01-08 05:00:00,9.005314412910407,9.41530328324986,0.0,80.65722343331916,0.3,5.408327,213.6901,0.0,953.0414,72.85794
2022-01-08 06:00:00,10.37436682438074,10.462927915391038,0.0,80.70873502503002,0.05,6.155485,223.02507,0.0,953.363,80.23706
2022-01-08 07:00:00,6.5808238241024215,6.7061786807681605,0.0,80.70785612037521,1.2,6.670832,246.12471,0.0,954.5513,82.499435
2022-01-08 08:00:00,4.127239844184752,4.354340567612688,0.0,80.65810209807772,0.95,6.726812,258.85715,0.0,956.09454,85.86293
2022-01-08 09:00:00,5.610350584307178,6.039565943238731,0.0,80.41427145160597,0.4,5.2630787,255.69969,4.563437,957.38403,85.8035
2022-01-08 10:00:00,5.250848872808238,5.574283328694684,0.0,80.31399387000002,0.15,4.4777226,246.29735,72.886765,958.2688,85.77636
2022-01-08 11:00:00,3.7478998609179417,1.1035605006954103,0.0,80.31399387000002,0.8,4.5221677,251.96562,65.41398,958.69214,79.75491
2022-01-08 12:00:00,4.623483583750695,3.275403450194769,0.0,80.31399387000002,1.6,4.7127485,252.71841,70.79434,958.3959,70.17681
2022-01-08 13:00:00,4.996715836348455,5.367325354856666,0.0,80.31399387000002,1.95,4.9040794,253.41258,59.48569,957.71954,72.90102
2022-01-08 14:00:00,5.3508069003895375,5.579549248747914,0.0,80.31399387000002,2.6,5.60803,248.00882,9.262379,956.73145,64.14152
2022-01-08 15:00:00,4.648887033945464,5.133110740122427,0.0,80.34134220727948,2.85,4.8010416,234.3235,20.893858,955.09326,63.24992
2022-01-08 16:00:00,2.9551071527971056,3.6930420261619816,0.0,80.56810938110046,2.55,4.1868844,229.84407,7.6785126,953.71344,67.31091
2022-01-08 17:00:00,3.3155066815144765,4.143763919821827,0.0,80.50806759855074,1.35,3.1906114,212.19571,0.0,952.4226,73.876205
2022-01-08 18:00:00,3.3085698386199223,3.9981636060100167,0.0,80.49807455663277,0.8,2.9017239,181.97488,0.0,950.89484,77.14108
2022-01-08 19:00:00,6.282359488035615,6.7967167501391215,0.0,80.54354575072871,1.5,3.535534,171.86998,0.0,949.8241,70.15627
2022-01-08 20:00:00,5.091149457278041,5.659949902588367,0.0,80.51427585357577,2.2,4.0112343,184.28908,0.0,948.75214,61.225784
2022-01-08 21:00:00,3.837879209574172,4.511689396047871,0.0,80.48417301556945,1.75,3.733631,172.30405,0.0,946.5887,60.42455
2022-01-08 22:00:00,1.7824429604897052,2.8044518642181417,0.0,80.43766600103686,1.9,3.49285,166.75948,0.0,943.8018,57.775646
2022-01-08 23:00:00,4.611908736783528,5.559432387312187,0.0,80.31915599944469,1.7,1.7204651,144.46223,0.0,941.3163,62.265835
2022-01-09 00:00:00,5.092487479131887,5.608931552587646,0.0,80.31421353501808,1.45,1.4142135,261.87,0.0,940.6994,67.320114
2022-01-09 01:00:00,7.209407180629001,7.698246590592819,0.0,80.31399387000002,0.15,3.324154,201.16133,0.0,941.2675,80.84952
2022-01-09 02:00:00,9.534195882025598,9.701697273233167,0.0,80.31399387000002,0.95,5.1971145,191.09369,0.0,940.96906,79.48326
2022-01-09 03:00:00,10.5684664625661,11.197216810464793,0.0,80.5934880151357,1.85,5.4120235,207.51192,0.0,941.06604,70.75187
