Datetime,Velocidad_Real_ms,Velocidad_Predicha_ms
2022-01-04 16:00:00,6.676077,5.9144964
2022-01-04 17:00:00,5.3665633,6.036854
2022-01-04 18:00:00,3.2015622,5.072488
2022-01-04 19:00:00,1.9104972,3.7147043
2022-01-04 20:00:00,2.6019223,3.0134764
2022-01-04 21:00:00,3.9849718,3.1035688
2022-01-04 22:00:00,4.883646,3.69966
2022-01-04 23:00:00,4.3965893,4.10283
2022-01-05 00:00:00,3.7121422,3.851846
2022-01-05 01:00:00,2.3,3.5340884
2022-01-05 02:00:00,3.4655447,2.76248
2022-01-05 03:00:00,4.0,3.53771
2022-01-05 04:00:00,4.428318,3.5369089
2022-01-05 05:00:00,4.7423625,3.8079748
2022-01-05 06:00:00,4.5,4.129418
2022-01-05 07:00:00,4.7853947,4.0656314
2022-01-05 08:00:00,5.178803,4.194218
2022-01-05 09:00:00,4.909175,4.541433
2022-01-05 10:00:00,3.5510561,4.3474197
2022-01-05 11:00:00,4.0804415,3.6914368
2022-01-05 12:00:00,5.4451814,3.8999748
2022-01-05 13:00:00,4.4011364,4.5814033
2022-01-05 14:00:00,4.5122056,3.9727213
2022-01-05 15:00:00,4.632494,4.402733
2022-01-05 16:00:00,4.472136,4.1779284
2022-01-05 17:00:00,3.383785,4.104524
2022-01-05 18:00:00,2.842534,3.6581795
2022-01-05 19:00:00,3.4885528,3.1921654
2022-01-05 20:00:00,3.1622775,3.4171395
2022-01-05 21:00:00,3.1064448,3.0932293
2022-01-05 22:00:00,3.1906114,3.1080983
2022-01-05 23:00:00,3.1064448,3.0483136
2022-01-06 00:00:00,3.1827662,2.9129753
2022-01-06 01:00:00,2.624881,3.0744576
2022-01-06 02:00:00,2.4041631,2.718033
2022-01-06 03:00:00,2.5079873,2.5854163
2022-01-06 04:00:00,2.720294,2.5527265
2022-01-06 05:00:00,2.8792362,2.6075487
2022-01-06 06:00:00,2.996665,2.7088947
2022-01-06 07:00:00,2.505993,2.82613
2022-01-06 08:00:00,2.385372,2.5780406
2022-01-06 09:00:00,2.5,2.5789108
2022-01-06 10:00:00,2.4207437,2.6055183
2022-01-06 11:00:00,1.8788295,2.5326567
2022-01-06 12:00:00,1.4866068,2.2547636
2022-01-06 13:00:00,1.8973665,2.0399494
2022-01-06 14:00:00,0.89442724,2.0567532
2022-01-06 15:00:00,1.3416408,1.5565447
2022-01-06 16:00:00,1.746425,1.7192427
2022-01-06 17:00:00,1.8248286,1.7990274
2022-01-06 18:00:00,1.3038405,1.805436
2022-01-06 19:00:00,1.2206556,1.6018367
2022-01-06 20:00:00,1.0049876,1.5715446
2022-01-06 21:00:00,1.6763055,1.4106582
2022-01-06 22:00:00,1.8248286,1.7217402
2022-01-06 23:00:00,2.0223749,1.7887884
2022-01-07 00:00:00,2.158703,2.001689
2022-01-07 01:00:00,1.1313709,2.1219308
2022-01-07 02:00:00,1.2529964,1.5854758
2022-01-07 03:00:00,1.5297059,1.6162663
2022-01-07 04:00:00,2.0,1.6864561
2022-01-07 05:00:00,1.8027756,1.9892294
2022-01-07 06:00:00,1.9235384,1.8794936
2022-01-07 07:00:00,2.745906,2.0053525
2022-01-07 08:00:00,2.3600848,2.4720626
2022-01-07 09:00:00,2.657066,2.291793
2022-01-07 10:00:00,2.863564,2.5825605
2022-01-07 11:00:00,3.275668,2.6390793
2022-01-07 12:00:00,3.5608988,2.9716108
2022-01-07 13:00:00,4.4654226,3.2475948
2022-01-07 14:00:00,4.060788,3.68361
2022-01-07 15:00:00,4.110961,3.625942
2022-01-07 16:00:00,4.313931,3.688908
2022-01-07 17:00:00,4.596738,3.8245554
2022-01-07 18:00:00,4.3863425,4.230168
2022-01-07 19:00:00,4.6690474,3.9990675
2022-01-07 20:00:00,4.883646,4.369551
2022-01-07 21:00:00,5.742821,4.3185005
2022-01-07 22:00:00,5.456189,4.8919196
2022-01-07 23:00:00,4.527693,4.7688303
2022-01-08 00:00:00,4.0816665,4.571482
2022-01-08 01:00:00,4.317406,3.9769487
2022-01-08 02:00:00,3.8078866,3.9536343
2022-01-08 03:00:00,3.5693135,3.709214
2022-01-08 04:00:00,4.531004,3.5334408
2022-01-08 05:00:00,5.408327,4.1937037
2022-01-08 06:00:00,6.155485,4.596116
2022-01-08 07:00:00,6.670832,5.2061133
2022-01-08 08:00:00,6.726812,5.4278946
2022-01-08 09:00:00,5.2630787,5.419233
2022-01-08 10:00:00,4.4777226,4.821543
2022-01-08 11:00:00,4.5221677,4.4504037
2022-01-08 12:00:00,4.7127485,4.485081
2022-01-08 13:00:00,4.9040794,4.513303
2022-01-08 14:00:00,5.60803,4.5691695
2022-01-08 15:00:00,4.8010416,4.7467427
2022-01-08 16:00:00,4.1868844,4.3205013
2022-01-08 17:00:00,3.1906114,4.067507
2022-01-08 18:00:00,2.9017239,3.4419851
2022-01-08 19:00:00,3.535534,3.0132322
2022-01-08 20:00:00,4.0112343,3.2906954
2022-01-08 21:00:00,3.733631,3.4814198
2022-01-08 22:00:00,3.49285,3.4002237
2022-01-08 23:00:00,1.7204651,3.2353878
2022-01-09 00:00:00,1.4142135,2.1769865
2022-01-09 01:00:00,3.324154,2.2309089
2022-01-09 02:00:00,5.1971145,3.0290477
2022-01-09 03:00:00,5.4120235,3.9536798
2022-01-09 04:00:00,8.062258,4.397703
2022-01-09 05:00:00,8.860023,6.246382
2022-01-09 06:00:00,7.072482,6.263045
2022-01-09 07:00:00,6.71193,6.0711813
2022-01-09 08:00:00,6.621178,5.784994
2022-01-09 09:00:00,6.2177167,5.5644994
2022-01-09 10:00:00,6.307139,5.589993
2022-01-09 11:00:00,5.060632,5.543954
2022-01-09 12:00:00,4.5343137,4.913007
2022-01-09 13:00:00,4.031129,4.6677647
2022-01-09 14:00:00,3.764306,4.0959063
2022-01-09 15:00:00,3.5846896,3.9784167
2022-01-09 16:00:00,2.5238857,3.7340486
2022-01-09 17:00:00,2.1095023,3.0022707
2022-01-09 18:00:00,2.280351,2.84459
2022-01-09 19:00:00,2.5079873,2.514244
2022-01-09 20:00:00,2.7294688,2.4823697
2022-01-09 21:00:00,2.4515302,2.6267574
2022-01-09 22:00:00,2.280351,2.4512782
2022-01-09 23:00:00,2.5317976,2.3547788
2022-01-10 00:00:00,1.9416488,2.469083
2022-01-10 01:00:00,1.6278821,2.1597934
2022-01-10 02:00:00,1.4,2.0177119
2022-01-10 03:00:00,1.5811387,1.8745451
2022-01-10 04:00:00,1.3453624,1.748812
2022-01-10 05:00:00,0.7615773,1.6861293
2022-01-10 06:00:00,0.36055514,1.335167
2022-01-10 07:00:00,0.0,1.318738
2022-01-10 08:00:00,0.6,1.4350125
2022-01-10 09:00:00,1.5,1.3222197
2022-01-10 10:00:00,1.7492856,1.7287667
2022-01-10 11:00:00,1.9416488,1.8270745
2022-01-10 12:00:00,2.0808651,1.9536561
2022-01-10 13:00:00,2.0518284,2.175241
2022-01-10 14:00:00,2.607681,2.1888573
2022-01-10 15:00:00,3.0413814,2.4695294
2022-01-10 16:00:00,2.418677,2.6318703
2022-01-10 17:00:00,1.9104973,2.3636718
2022-01-10 18:00:00,2.0396078,2.0506902
2022-01-10 19:00:00,1.9313208,2.1250741
2022-01-10 20:00:00,2.5238857,1.9887416
2022-01-10 21:00:00,2.745906,2.4208555
2022-01-10 22:00:00,2.7658632,2.515102
2022-01-10 23:00:00,2.9068882,2.5667942
2022-01-11 00:00:00,3.1890438,2.6878893
2022-01-11 01:00:00,2.8319604,2.8504024
2022-01-11 02:00:00,2.9732137,2.7096689
2022-01-11 03:00:00,3.275668,2.8272922
2022-01-11 04:00:00,3.535534,2.9745445
2022-01-11 05:00:00,3.4885528,3.155826
2022-01-11 06:00:00,3.3600597,3.196139
2022-01-11 07:00:00,3.1144822,3.2697747
2022-01-11 08:00:00,3.482815,3.0123222
2022-01-11 09:00:00,3.5468295,3.3464177
2022-01-11 10:00:00,5.011986,3.4077454
2022-01-11 11:00:00,5.3665633,4.3574085
2022-01-11 12:00:00,5.6797886,4.4343805
2022-01-11 13:00:00,5.500909,4.727163
2022-01-11 14:00:00,5.189412,4.7178216
2022-01-11 15:00:00,4.7853947,4.679805
2022-01-11 16:00:00,3.758989,4.392662
2022-01-11 17:00:00,3.2015622,3.8044255
2022-01-11 18:00:00,3.482815,3.4164104
2022-01-11 19:00:00,3.2649655,3.4696786
2022-01-11 20:00:00,3.1144822,3.211527
2022-01-11 21:00:00,3.2015622,3.1038954
2022-01-11 22:00:00,3.2802439,3.1233108
2022-01-11 23:00:00,3.3286633,3.0708756
2022-01-12 00:00:00,3.3015149,3.209847
2022-01-12 01:00:00,2.8442926,3.1202278
2022-01-12 02:00:00,2.1377556,2.7954445
2022-01-12 03:00:00,1.6970563,2.4159756
2022-01-12 04:00:00,2.2203603,2.0673606
2022-01-12 05:00:00,2.5806975,2.3028712
2022-01-12 06:00:00,2.5942245,2.418892
2022-01-12 07:00:00,2.641969,2.573311
2022-01-12 08:00:00,2.9206164,2.5797591
2022-01-12 09:00:00,3.1064448,2.7606924
2022-01-12 10:00:00,3.2202485,2.8567753
2022-01-12 11:00:00,2.630589,3.0206559
2022-01-12 12:00:00,2.0518284,2.6976602
2022-01-12 13:00:00,2.8653097,2.4695141
2022-01-12 14:00:00,2.8999999,2.7322638
2022-01-12 15:00:00,2.529822,2.7180076
2022-01-12 16:00:00,2.34094,2.5390258
2022-01-12 17:00:00,2.3259406,2.4808419
2022-01-12 18:00:00,2.6172504,2.3678284
2022-01-12 19:00:00,2.6476402,2.556299
2022-01-12 20:00:00,2.8301945,2.5591872
2022-01-12 21:00:00,3.0528674,2.7025132
2022-01-12 22:00:00,2.9546573,2.775264
2022-01-12 23:00:00,3.2802439,2.785739
2022-01-13 00:00:00,3.275668,3.0336418
2022-01-13 01:00:00,2.5553863,3.006194
2022-01-13 02:00:00,2.3706539,2.5809586
2022-01-13 03:00:00,2.147091,2.5089633
2022-01-13 04:00:00,1.8027756,2.3408282
2022-01-13 05:00:00,1.5811388,2.0203147
2022-01-13 06:00:00,1.8973665,1.8913865
2022-01-13 07:00:00,2.236068,2.0054195
2022-01-13 08:00:00,2.2203605,2.2035196
2022-01-13 09:00:00,2.570992,2.1972184
2022-01-13 10:00:00,2.2203603,2.4147701
2022-01-13 11:00:00,2.408319,2.2723076
2022-01-13 12:00:00,2.8319604,2.4248688
2022-01-13 13:00:00,3.1241,2.669112
2022-01-13 14:00:00,2.8844411,2.8117964
2022-01-13 15:00:00,2.6907248,2.8123798
2022-01-13 16:00:00,2.6400757,2.6541133
2022-01-13 17:00:00,2.8160257,2.644177
2022-01-13 18:00:00,3.2893767,2.6578228
2022-01-13 19:00:00,3.1384711,2.9958968
2022-01-13 20:00:00,2.3537204,2.8931694
2022-01-13 21:00:00,1.8248286,2.5052714
2022-01-13 22:00:00,1.7029387,2.117035
2022-01-13 23:00:00,1.7,1.9998837
2022-01-14 00:00:00,1.8027756,1.8838139
2022-01-14 01:00:00,2.0615528,1.8659854
2022-01-14 02:00:00,2.0396078,2.1561797
2022-01-14 03:00:00,1.0198039,2.0300677
2022-01-14 04:00:00,1.7262677,1.4932232
2022-01-14 05:00:00,2.4020824,1.8614024
2022-01-14 06:00:00,1.4142135,2.1715467
2022-01-14 07:00:00,0.781025,1.7070037
2022-01-14 08:00:00,0.42426407,1.4588051
2022-01-14 09:00:00,0.7,1.3325957
2022-01-14 10:00:00,0.6324555,1.3360775
2022-01-14 11:00:00,0.14142136,1.4053041
2022-01-14 12:00:00,0.53851646,1.4015598
2022-01-14 13:00:00,0.53851646,1.2895314
2022-01-14 14:00:00,0.50990194,1.2895314
2022-01-14 15:00:00,0.0,1.2948178
2022-01-14 16:00:00,0.22360681,1.4031682
2022-01-14 17:00:00,0.36055514,1.3095242
2022-01-14 18:00:00,1.6401219,1.3067898
2022-01-14 19:00:00,2.2203603,1.759325
2022-01-14 20:00:00,1.4035668,2.1362715
2022-01-14 21:00:00,2.2022717,1.7089971
2022-01-14 22:00:00,2.5019991,2.1806314
2022-01-14 23:00:00,2.404163,2.260494
2022-01-15 00:00:00,2.4351592,2.2817028
2022-01-15 01:00:00,2.0396078,2.3971674
2022-01-15 02:00:00,2.0396078,2.1077414
2022-01-15 03:00:00,1.746425,2.1265762
2022-01-15 04:00:00,2.109502,1.9100033
2022-01-15 05:00:00,1.431782,2.1964073
2022-01-15 06:00:00,1.029563,1.759425
2022-01-15 07:00:00,0.92195445,1.494047
2022-01-15 08:00:00,1.2041595,1.3743502
2022-01-15 09:00:00,2.2135942,1.5030272
2022-01-15 10:00:00,1.9416488,2.1138978
2022-01-15 11:00:00,1.6278821,1.9232146
2022-01-15 12:00:00,1.2206556,1.8500826
2022-01-15 13:00:00,0.8062258,1.6208894
2022-01-15 14:00:00,0.22360681,1.325263
2022-01-15 15:00:00,0.2,1.3283325
2022-01-15 16:00:00,0.5,1.4042648
2022-01-15 17:00:00,0.8062258,1.401863
2022-01-15 18:00:00,1.2041595,1.4208056
2022-01-15 19:00:00,0.9433981,1.5375063
2022-01-15 20:00:00,0.5,1.392819
2022-01-15 21:00:00,0.8062258,1.3555187
2022-01-15 22:00:00,1.0440307,1.3626873
2022-01-15 23:00:00,0.6324555,1.4715708
2022-01-16 00:00:00,1.118034,1.3497959
2022-01-16 01:00:00,2.1023796,1.5161922
2022-01-16 02:00:00,2.3086793,2.1123552
2022-01-16 03:00:00,2.4596748,2.1769278
2022-01-16 04:00:00,2.657066,2.3486617
2022-01-16 05:00:00,2.7892652,2.4882846
2022-01-16 06:00:00,3.026549,2.5539513
2022-01-16 07:00:00,2.657066,2.7043042
2022-01-16 08:00:00,2.6627054,2.582557
2022-01-16 09:00:00,2.7202942,2.686136
2022-01-16 10:00:00,2.8844411,2.6584005
2022-01-16 11:00:00,3.11127,2.7877173
2022-01-16 12:00:00,3.2526913,2.9511588
2022-01-16 13:00:00,3.9623227,3.1167655
2022-01-16 14:00:00,4.0853395,3.564144
2022-01-16 15:00:00,3.8470767,3.5592444
2022-01-16 16:00:00,3.6878178,3.534294
2022-01-16 17:00:00,3.224903,3.3534625
2022-01-16 18:00:00,3.275668,3.1180773
2022-01-16 19:00:00,3.4205263,3.2532187
2022-01-16 20:00:00,3.4132097,3.3857906
2022-01-16 21:00:00,3.535534,3.3484838
2022-01-16 22:00:00,2.4166093,3.3684266
2022-01-16 23:00:00,1.7029386,2.5678546
2022-01-17 00:00:00,2.2022715,2.260877
2022-01-17 01:00:00,2.8653097,2.362743
2022-01-17 02:00:00,3.577709,2.612713
2022-01-17 03:00:00,2.9206164,3.1771505
2022-01-17 04:00:00,2.8999999,2.8725219
2022-01-17 05:00:00,3.04795,2.9256623
2022-01-17 06:00:00,2.9681644,2.866994
2022-01-17 07:00:00,2.6627054,2.8698046
2022-01-17 08:00:00,2.6907248,2.833929
2022-01-17 09:00:00,2.236068,2.7663136
2022-01-17 10:00:00,2.1260293,2.487135
2022-01-17 11:00:00,2.6832817,2.5077548
2022-01-17 12:00:00,3.3120992,2.7075224
2022-01-17 13:00:00,3.8078866,3.0635169
2022-01-17 14:00:00,3.7161808,3.4865954
2022-01-17 15:00:00,3.4481878,3.4023914
2022-01-17 16:00:00,2.9529645,3.3528783
2022-01-17 17:00:00,1.6552945,3.0700412
2022-01-17 18:00:00,1.6552945,2.2291877
2022-01-17 19:00:00,1.7029386,2.2187133
2022-01-17 20:00:00,1.6552945,2.1358783
2022-01-17 21:00:00,1.746425,1.9492356
2022-01-17 22:00:00,1.360147,1.927696
2022-01-18 23:00:00,1.8439089,1.7238455
2022-01-19 00:00:00,2.0223749,1.8389988
2022-01-19 01:00:00,0.53851646,1.9681729
2022-01-19 02:00:00,1.3038404,1.4373431
2022-01-19 03:00:00,1.360147,1.6513534
2022-01-19 04:00:00,1.5132746,1.675232
2022-01-19 05:00:00,1.868154,1.7141984
2022-01-19 06:00:00,1.8,1.8773495
2022-01-19 07:00:00,1.6124516,1.802787
2022-01-19 08:00:00,1.1,1.7463477
2022-01-19 09:00:00,1.3038404,1.5335335
2022-01-19 10:00:00,1.6552945,1.5662905
2022-01-19 11:00:00,1.9798989,1.7603208
2022-01-19 12:00:00,2.302173,2.0121686
2022-01-19 13:00:00,3.224903,2.2674818
2022-01-19 14:00:00,2.996665,2.8014581
2022-01-19 15:00:00,3.7215588,2.707922
2022-01-19 16:00:00,3.1622777,3.1779447
2022-01-19 17:00:00,2.6,2.8867831
2022-01-19 18:00:00,3.4525354,2.7635043
2022-01-19 19:00:00,3.3376637,3.1079242
2022-01-19 20:00:00,3.5693135,3.0532053
2022-01-19 21:00:00,3.5902646,3.3660998
2022-01-19 22:00:00,3.49285,3.298104
2022-01-20 09:00:00,3.8832977,3.4481905
2022-01-20 10:00:00,3.4885528,3.7049716
2022-01-20 13:00:00,4.3011627,3.4493723
2022-01-20 14:00:00,3.9115217,3.8842466
2022-01-20 15:00:00,3.901282,3.7267566
2022-01-20 16:00:00,3.544009,3.697166
2022-01-20 17:00:00,3.640055,3.5304508
2022-01-20 18:00:00,3.0594118,3.5403895
2022-01-20 19:00:00,2.118962,3.1800587
2022-01-20 20:00:00,1.9849433,2.7104802
2022-01-20 21:00:00,1.9235384,2.2897243
2022-01-20 22:00:00,1.4560219,2.0811257
2022-01-21 09:00:00,1.3038404,1.9105654
2022-01-22 23:00:00,1.2041595,1.6429938
2022-01-23 00:00:00,2.0396078,1.5357468
2022-01-23 01:00:00,1.3341664,2.0115366
2022-01-23 02:00:00,1.8027756,1.6206951
2022-01-23 03:00:00,2.3345234,1.8803862
2022-01-23 04:00:00,2.3259406,2.1794837
2022-01-23 05:00:00,1.7888545,2.216634
2022-01-23 06:00:00,1.2083046,1.925529
2022-01-23 07:00:00,1.6155494,1.6593517
2022-01-23 08:00:00,1.811077,1.7651738
2022-01-23 09:00:00,2.9120438,1.8310405
2022-01-23 10:00:00,2.7784889,2.6171415
2022-01-23 11:00:00,3.3837848,2.4983127
2022-01-23 12:00:00,3.7735925,3.116325
2022-01-23 13:00:00,3.6715121,3.2675462
2022-01-23 14:00:00,3.758989,3.3182402
2022-01-23 15:00:00,3.7121422,3.5053766
2022-01-23 16:00:00,3.6769552,3.3661804
2022-01-23 17:00:00,3.2649658,3.3824937
2022-01-23 18:00:00,3.1906114,3.240793
2022-01-23 19:00:00,3.6359317,3.197903
2022-01-23 20:00:00,3.4985712,3.349772
2022-01-23 21:00:00,3.5846896,3.32985
2022-01-23 22:00:00,3.8910153,3.488322
2022-01-23 23:00:00,3.8910153,3.5173573
2022-01-24 00:00:00,3.5341196,3.5508397
2022-01-24 01:00:00,2.4166093,3.4549243
2022-01-24 02:00:00,1.5132746,2.7355871
2022-01-24 03:00:00,0.89442724,2.2026753
2022-01-24 04:00:00,0.6708204,1.6358663
2022-01-24 05:00:00,0.8,1.566323
2022-01-24 06:00:00,0.6708204,1.4850076
2022-01-24 07:00:00,1.17047,1.3740014
2022-01-24 08:00:00,0.92195445,1.4968913
2022-01-24 09:00:00,1.2,1.3680645
2022-01-24 10:00:00,1.7888545,1.498246
2022-01-24 11:00:00,1.8439089,1.8149582
2022-01-24 12:00:00,1.6278821,1.8219898
2022-01-24 13:00:00,0.84852815,1.7785023
2022-01-24 14:00:00,0.82462114,1.4355078
2022-01-24 15:00:00,1.0049876,1.4134866
2022-01-24 16:00:00,1.0440307,1.3485057
2022-01-24 17:00:00,1.7691805,1.4861854
2022-01-24 18:00:00,1.6124516,1.8313628
2022-01-24 19:00:00,0.72801095,1.7237478
2022-01-24 20:00:00,0.7615773,1.3917327
2022-01-24 21:00:00,1.0049876,1.3897424
2022-01-24 22:00:00,1.1,1.4097718
2022-01-24 23:00:00,1.2041595,1.4907551
2022-01-25 00:00:00,1.1401755,1.5122495
2022-01-25 01:00:00,1.3416408,1.5018153
2022-01-25 02:00:00,1.4317821,1.6146835
2022-01-25 03:00:00,0.9,1.6985481
2022-01-25 04:00:00,1.0440307,1.3848568
2022-01-25 05:00:00,1.5033296,1.4359405
2022-01-25 06:00:00,1.2369317,1.6776974
2022-01-25 07:00:00,1.0440307,1.5174727
2022-01-25 08:00:00,1.0049876,1.4417126
2022-01-25 09:00:00,0.28284273,1.4014356
2022-01-25 10:00:00,0.56568545,1.272473
2022-01-25 11:00:00,0.5830952,1.3985919
2022-01-25 12:00:00,1.1401755,1.4100403
2022-01-25 13:00:00,2.0248458,1.5675918
2022-01-25 14:00:00,2.0518284,2.0325367
2022-01-25 15:00:00,2.0124612,2.1424189
2022-01-25 16:00:00,2.0099752,2.1164014
2022-01-25 17:00:00,2.2022717,2.1057258
2022-01-25 18:00:00,2.2022717,2.184787
2022-01-25 19:00:00,2.4020824,2.189241
2022-01-25 20:00:00,2.0615528,2.3120778
2022-01-25 21:00:00,2.2203605,2.2231388
2022-01-25 22:00:00,1.9235383,2.2453763
2022-01-25 23:00:00,1.811077,1.9885769
2022-01-26 00:00:00,1.9026297,1.9410212
2022-01-26 01:00:00,2.3086793,1.9953752
2022-01-26 02:00:00,1.8357561,2.2618086
2022-01-26 03:00:00,2.1931713,1.9751258
2022-01-26 04:00:00,2.570992,2.2749472
2022-01-26 05:00:00,2.158703,2.343311
2022-01-26 06:00:00,2.0223749,2.234881
2022-01-26 07:00:00,2.4,2.2061663
2022-01-26 08:00:00,2.0024984,2.3158448
2022-01-26 09:00:00,2.1,2.1331973
2022-01-26 10:00:00,1.9697715,2.3280082
2022-01-26 11:00:00,2.2825425,2.1495967
2022-01-26 12:00:00,2.2135942,2.3374264
2022-01-26 13:00:00,2.624881,2.2774043
2022-01-26 14:00:00,2.1,2.5248616
2022-01-26 15:00:00,1.9235383,2.2640069
2022-01-26 16:00:00,2.1023796,2.0732722
2022-01-26 17:00:00,1.8027756,2.2852101
2022-01-26 18:00:00,2.059126,1.9326625
2022-01-26 19:00:00,2.0518284,2.2969506
2022-01-26 20:00:00,1.9849433,2.2140443
2022-01-26 21:00:00,1.4422206,2.1135705
2022-01-26 22:00:00,1.3038405,1.8831978
2022-01-26 23:00:00,1.3038405,1.721291
2022-01-27 00:00:00,1.17047,1.6531649
2022-01-27 01:00:00,2.0808651,1.5730634
2022-01-27 02:00:00,2.1633308,2.1570609
2022-01-27 03:00:00,2.5079873,2.1739142
2022-01-27 04:00:00,2.84605,2.4222283
2022-01-27 05:00:00,2.9614186,2.5939229
2022-01-27 06:00:00,2.376973,2.6952715
2022-01-27 07:00:00,2.404163,2.4029796
2022-01-27 08:00:00,2.376973,2.428352
2022-01-27 09:00:00,2.529822,2.4143205
2022-01-27 10:00:00,2.0808651,2.4945788
2022-01-27 11:00:00,2.6400757,2.404594
2022-01-27 12:00:00,2.8999999,2.688132
2022-01-27 13:00:00,3.748333,2.777609
2022-01-27 14:00:00,3.4999998,3.3128521
2022-01-27 15:00:00,3.49285,3.2916875
2022-01-27 16:00:00,3.1064448,3.278159
2022-01-27 17:00:00,2.9732137,2.9863658
2022-01-27 18:00:00,3.535534,2.9550629
2022-01-27 19:00:00,3.676955,3.291687
2022-01-27 20:00:00,4.4777226,3.337775
2022-01-27 21:00:00,4.494441,3.95268
2022-01-27 22:00:00,4.360046,3.9297245
2022-01-27 23:00:00,3.720215,3.849268
2022-01-28 00:00:00,4.0459857,3.6164107
2022-01-28 01:00:00,4.318565,3.7764041
2022-01-28 02:00:00,3.8626416,3.9331272
2022-01-28 03:00:00,4.2059484,3.7478058
2022-01-28 04:00:00,3.8275316,3.850612
2022-01-28 05:00:00,3.623534,3.674692
2022-01-28 06:00:00,3.753665,3.573449
2022-01-28 07:00:00,3.3600597,3.5929897
2022-01-28 08:00:00,3.2449963,3.4382095
2022-01-28 09:00:00,3.8078864,3.3875875
2022-01-28 10:00:00,3.3600597,3.6642735
2022-01-28 11:00:00,3.5510561,3.3951983
2022-01-28 12:00:00,3.2015622,3.5877943
2022-01-28 13:00:00,3.7054014,3.2347207
2022-01-28 14:00:00,3.522783,3.4541864
2022-01-28 15:00:00,2.9017239,3.3501394
2022-01-28 16:00:00,3.104835,2.9584687
